"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
26.36,158806,138841864.5,0.0923066139221191,21,"SSAF","STP","Sao Tome and Principe",2006
26.43,163390,141612780.8,-0.00869583245366812,21,"SSAF","STP","Sao Tome and Principe",2007
26.6,168253,154463526.6,0.0575327388942242,21,"SSAF","STP","Sao Tome and Principe",2008
27.28,173240,160677411.7,0.0102315889671445,21,"SSAF","STP","Sao Tome and Principe",2009
26.73,178228,167926229.9,0.0157403610646725,21,"SSAF","STP","Sao Tome and Principe",2010
NA,183177,176227578,0.0208621732890606,21,"SSAF","STP","Sao Tome and Principe",2011
NA,188098,183276681.1,0.0127105079591274,21,"SSAF","STP","Sao Tome and Principe",2012
NA,192993,190607748.4,0.0135298976674676,21,"SSAF","STP","Sao Tome and Principe",2013
26.39,373785,NA,NA,66,"LAC","SUR","Suriname",1971
26.6,372614,NA,NA,66,"LAC","SUR","Suriname",1972
26.84,369777,NA,NA,66,"LAC","SUR","Suriname",1973
26.6,366690,NA,NA,66,"LAC","SUR","Suriname",1974
26.56,364402,1395635549,NA,66,"LAC","SUR","Suriname",1975
26.67,363278,1345782121,-0.0332852825522423,66,"LAC","SUR","Suriname",1976
26.99,363108,1481588376,0.0966074615716934,66,"LAC","SUR","Suriname",1977
27.07,363692,1594389070,0.0717688500881195,66,"LAC","SUR","Suriname",1978
27.27,364619,1498300432,-0.0647048279643059,66,"LAC","SUR","Suriname",1979
27.3,365616,1420359001,-0.0561523921787739,66,"LAC","SUR","Suriname",1980
26.75,366637,1423979256,-0.000243067974224687,66,"LAC","SUR","Suriname",1981
26.67,367895,1395254529,-0.0238037016242743,66,"LAC","SUR","Suriname",1982
27.01,369654,1352805047,-0.0356664694845676,66,"LAC","SUR","Suriname",1983
26.25,372272,1299987094,-0.0468832477927208,66,"LAC","SUR","Suriname",1984
26.28,375979,1275834093,-0.0286627020686865,66,"LAC","SUR","Suriname",1985
26.59,380890,1230600049,-0.0490755885839462,66,"LAC","SUR","Suriname",1986
27.45,386852,1056304677,-0.168256804347038,66,"LAC","SUR","Suriname",1987
27.04,393483,1148967820,0.0670916512608528,66,"LAC","SUR","Suriname",1988
26.67,400251,1275566979,0.0874727889895439,66,"LAC","SUR","Suriname",1989
26.7,406764,1269334082,-0.0210396647453308,66,"LAC","SUR","Suriname",1990
26.64,412884,1304648356,0.0125076100230217,66,"LAC","SUR","Suriname",1991
26.85,418700,1302020403,-0.0160043220967054,66,"LAC","SUR","Suriname",1992
26.63,424326,1207563756,-0.0886596664786339,66,"LAC","SUR","Suriname",1993
26.61,429968,1246775480,0.0187469385564327,66,"LAC","SUR","Suriname",1994
27.14,435776,1260446209,-0.00251237186603248,66,"LAC","SUR","Suriname",1995
26.78,441734,1276509061,-0.000916278397198766,66,"LAC","SUR","Suriname",1996
26.96,447771,1349735908,0.0422058440744877,66,"LAC","SUR","Suriname",1997
27.27,453920,1370848485,0.0018819005927071,66,"LAC","SUR","Suriname",1998
26.67,460215,1358907609,-0.0225215312093496,66,"LAC","SUR","Suriname",1999
26.6,466668,1357974205,-0.0146114267408848,66,"LAC","SUR","Suriname",2000
26.76,473312,1419803836,0.0303879771381617,66,"LAC","SUR","Suriname",2001
26.75,480099,1480854590,0.0278630871325731,66,"LAC","SUR","Suriname",2002
27.16,486867,1569856248,0.0443660542368889,66,"LAC","SUR","Suriname",2003
27.19,493394,1715162651,0.0752068087458611,66,"LAC","SUR","Suriname",2004
27.64,499523,1793557833,0.032347746193409,66,"LAC","SUR","Suriname",2005
27.43,505186,1862468799,0.0264286212623119,66,"LAC","SUR","Suriname",2006
27.05,510433,1957668665,0.0395186841487885,66,"LAC","SUR","Suriname",2007
27.28,515372,2038782836,0.0309690870344639,66,"LAC","SUR","Suriname",2008
27.29,520173,2100225606,0.0204193107783794,66,"LAC","SUR","Suriname",2009
27.22,524960,2188868338,0.0321792773902416,66,"LAC","SUR","Suriname",2010
NA,529761,2304711032,0.0424667410552502,66,"LAC","SUR","Suriname",2011
NA,534541,2394082334,0.0290622226893902,66,"LAC","SUR","Suriname",2012
NA,539276,2500453613,0.0346530973911285,66,"LAC","SUR","Suriname",2013
6.92,5161768,44171528592,0.0276462007313967,74,"EECA","SVK","Slovak Republic",1985
7.72,5193838,46012009891,0.0346282497048378,74,"EECA","SVK","Slovak Republic",1986
7.21,5222840,47143855627,0.0187328457832336,74,"EECA","SVK","Slovak Republic",1987
8.14,5250596,48059173203,0.0139290625229478,74,"EECA","SVK","Slovak Republic",1988
8.74,5275942,48639860454,0.00719469413161278,74,"EECA","SVK","Slovak Republic",1989
8.67,5299187,47340697943,-0.0314691923558712,74,"EECA","SVK","Slovak Republic",1990
7.72,5303294,40441357835,-0.158292099833488,74,"EECA","SVK","Slovak Republic",1991
8.81,5305016,37723097009,-0.0699050650000572,74,"EECA","SVK","Slovak Republic",1992
8.04,5325305,36327342419,-0.0415190644562244,74,"EECA","SVK","Slovak Republic",1993
9.43,5346331,38581646654,0.0562654510140419,74,"EECA","SVK","Slovak Republic",1994
8.19,5361999,40836163392,0.0538650378584862,74,"EECA","SVK","Slovak Republic",1995
7.12,5373361,43670753153,0.0649938210844994,74,"EECA","SVK","Slovak Republic",1996
7.56,5383291,45610416615,0.0416112095117569,74,"EECA","SVK","Slovak Republic",1997
8.12,5390516,47599465241,0.0413441844284534,74,"EECA","SVK","Slovak Republic",1998
8.47,5396020,47617430668,-0.000643173581920564,74,"EECA","SVK","Slovak Republic",1999
9.25,5388720,48269023753,0.0149449054151773,74,"EECA","SVK","Slovak Republic",2000
8.12,5378867,49949746300,0.0360575243830681,74,"EECA","SVK","Slovak Republic",2001
8.9,5376912,52238889442,0.0451733246445656,74,"EECA","SVK","Slovak Republic",2002
8.37,5373374,54733310534,0.0473034791648388,74,"EECA","SVK","Slovak Republic",2003
8.06,5372280,57501614227,0.0495441481471062,74,"EECA","SVK","Slovak Republic",2004
7.86,5372807,61328471583,0.064333088696003,74,"EECA","SVK","Slovak Republic",2005
8.43,5373054,66446582515,0.0801081880927086,74,"EECA","SVK","Slovak Republic",2006
9.39,5374622,73419444099,0.0994986668229103,74,"EECA","SVK","Slovak Republic",2007
9.32,5379233,77641412760,0.0550545938313007,74,"EECA","SVK","Slovak Republic",2008
8.96,5386406,73812461137,-0.0519059598445892,74,"EECA","SVK","Slovak Republic",2009
8.03,5391428,76899962691,0.0400459095835686,74,"EECA","SVK","Slovak Republic",2010
NA,5398384,79206961572,0.0282694380730391,74,"EECA","SVK","Slovak Republic",2011
NA,5407579,80632686880,0.0161380805075169,74,"EECA","SVK","Slovak Republic",2012
7.7,1999429,22780987332,-0.0938479378819466,78,"EECA","SVN","Slovenia",1991
9.1,1996498,21536302788,-0.0547192916274071,78,"EECA","SVN","Slovenia",1992
8.24,1991746,22148669897,0.0304204374551773,78,"EECA","SVN","Slovenia",1993
9.44,1989443,23328637531,0.0530611798167229,78,"EECA","SVN","Slovenia",1994
8.2,1989872,24178396022,0.0355622097849846,78,"EECA","SVN","Slovenia",1995
7.26,1988628,25060357219,0.0364530570805073,78,"EECA","SVN","Slovenia",1996
8.19,1985956,26302682826,0.0497282817959785,78,"EECA","SVN","Slovenia",1997
8.45,1981629,27227200955,0.0367267429828644,78,"EECA","SVN","Slovenia",1998
8.57,1983045,28677216997,0.0511721558868885,78,"EECA","SVN","Slovenia",1999
9.52,1988925,29900452543,0.0388098917901516,78,"EECA","SVN","Slovenia",2000
8.75,1992060,30779416299,0.0273975618183613,78,"EECA","SVN","Slovenia",2001
9.3,1994530,31957298602,0.0363152734935284,78,"EECA","SVN","Slovenia",2002
8.93,1995733,32893663261,0.0282764732837677,78,"EECA","SVN","Slovenia",2003
8.11,1997012,34341578807,0.042436134070158,78,"EECA","SVN","Slovenia",2004
7.69,2000474,35717733757,0.0375583916902542,78,"EECA","SVN","Slovenia",2005
8.42,2006868,37807079252,0.0536579117178917,78,"EECA","SVN","Slovenia",2006
9.25,2018122,40404497110,0.0608526468276978,78,"EECA","SVN","Slovenia",2007
9.12,2021316,41854730758,0.0336823277175426,78,"EECA","SVN","Slovenia",2008
9.02,2039669,38503063055,-0.0925057902932167,78,"EECA","SVN","Slovenia",2009
8.01,2048583,39034227961,0.0093403086066246,78,"EECA","SVN","Slovenia",2010
NA,2052843,39307467557,0.00489828689023852,78,"EECA","SVN","Slovenia",2011
NA,2057159,38324780868,-0.0274180509150028,78,"EECA","SVN","Slovenia",2012
5.6,7484656,1.11593e+11,NA,89,"WEOFF","SWE","Sweden",1960
6.72,7519998,1.17933e+11,0.0505492091178894,89,"WEOFF","SWE","Sweden",1961
4.87,7561588,1.22956e+11,0.0361904762685299,89,"WEOFF","SWE","Sweden",1962
4.97,7604328,1.29507e+11,0.0462717972695827,89,"WEOFF","SWE","Sweden",1963
5.87,7661354,1.38341e+11,0.0585174523293972,89,"WEOFF","SWE","Sweden",1964
4.92,7733853,1.43628e+11,0.028083985671401,89,"WEOFF","SWE","Sweden",1965
4.77,7807797,1.46631e+11,0.0111771207302809,89,"WEOFF","SWE","Sweden",1966
6.23,7867931,1.51565e+11,0.0254287645220757,89,"WEOFF","SWE","Sweden",1967
5.54,7912273,1.5708e+11,0.0301163382828236,89,"WEOFF","SWE","Sweden",1968
5.35,7968072,1.64949e+11,0.0418546013534069,89,"WEOFF","SWE","Sweden",1969
4.65,8042801,1.74915e+11,0.0493302904069424,89,"WEOFF","SWE","Sweden",1970
5.9,8098334,1.76567e+11,0.00252116750925779,89,"WEOFF","SWE","Sweden",1971
6.32,8122300,1.80609e+11,0.0196743980050087,89,"WEOFF","SWE","Sweden",1972
6.01,8136312,1.87775e+11,0.0371891520917416,89,"WEOFF","SWE","Sweden",1973
6.49,8159955,1.9378e+11,0.0285795349627733,89,"WEOFF","SWE","Sweden",1974
7.11,8192437,1.98727e+11,0.0212354566901922,89,"WEOFF","SWE","Sweden",1975
5.11,8222286,2.0083e+11,0.00688860006630421,89,"WEOFF","SWE","Sweden",1976
5.25,8251540,1.97624e+11,-0.019642936065793,89,"WEOFF","SWE","Sweden",1977
4.65,8275599,2.01086e+11,0.0144523968920112,89,"WEOFF","SWE","Sweden",1978
4.38,8293678,2.08808e+11,0.0354988686740398,89,"WEOFF","SWE","Sweden",1979
4.59,8310531,2.12357e+11,0.014826868660748,89,"WEOFF","SWE","Sweden",1980
4.7,8320503,2.13323e+11,0.00333878840319812,89,"WEOFF","SWE","Sweden",1981
5.65,8325263,2.15987e+11,0.0118374135345221,89,"WEOFF","SWE","Sweden",1982
6.1,8329033,2.20092e+11,0.0183752868324518,89,"WEOFF","SWE","Sweden",1983
5.89,8336605,2.29401e+11,0.0405166558921337,89,"WEOFF","SWE","Sweden",1984
3.39,8350386,2.34357e+11,0.0197219774127007,89,"WEOFF","SWE","Sweden",1985
4.7,8369829,2.40664e+11,0.0242317523807287,89,"WEOFF","SWE","Sweden",1986
3.63,8397804,2.48736e+11,0.0296514946967363,89,"WEOFF","SWE","Sweden",1987
5.7,8436489,2.55101e+11,0.0206724498420954,89,"WEOFF","SWE","Sweden",1988
6.99,8492964,2.61873e+11,0.0195299554616213,89,"WEOFF","SWE","Sweden",1989
7.04,8558835,2.63849e+11,-0.000207613556995057,89,"WEOFF","SWE","Sweden",1990
5.99,8617375,2.60826e+11,-0.018342349678278,89,"WEOFF","SWE","Sweden",1991
6.54,8668067,2.57804e+11,-0.0175188668072224,89,"WEOFF","SWE","Sweden",1992
5.47,8718561,2.52479e+11,-0.0266808737069368,89,"WEOFF","SWE","Sweden",1993
5.86,8780745,2.6261e+11,0.0322350226342678,89,"WEOFF","SWE","Sweden",1994
5.64,8826939,2.72953e+11,0.0333824977278709,89,"WEOFF","SWE","Sweden",1995
4.69,8840998,2.77353e+11,0.0144021157175303,89,"WEOFF","SWE","Sweden",1996
6.05,8846062,2.84865e+11,0.0261512715369463,89,"WEOFF","SWE","Sweden",1997
5.26,8850974,2.96844e+11,0.0406343527138233,89,"WEOFF","SWE","Sweden",1998
6.27,8857874,3.10676e+11,0.0447659939527512,89,"WEOFF","SWE","Sweden",1999
6.85,8872109,3.24508e+11,0.0419535376131535,89,"WEOFF","SWE","Sweden",2000
5.7,8895960,3.28604e+11,0.00985939148813486,89,"WEOFF","SWE","Sweden",2001
6.34,8924958,3.36765e+11,0.0212764348834753,89,"WEOFF","SWE","Sweden",2002
5.97,8958229,3.44631e+11,0.0193674881011248,89,"WEOFF","SWE","Sweden",2003
5.97,8993531,3.59225e+11,0.0375434644520283,89,"WEOFF","SWE","Sweden",2004
6.21,9029572,3.7058e+11,0.0271193999797106,89,"WEOFF","SWE","Sweden",2005
6.7,9080505,3.86504e+11,0.0364492908120155,89,"WEOFF","SWE","Sweden",2006
6.6,9148092,3.99314e+11,0.025189558044076,89,"WEOFF","SWE","Sweden",2007
6.85,9219637,3.96864e+11,-0.0139433853328228,89,"WEOFF","SWE","Sweden",2008
5.93,9298515,3.76911e+11,-0.0601044297218323,89,"WEOFF","SWE","Sweden",2009
4.13,9378126,4.01625e+11,0.0549831688404083,89,"WEOFF","SWE","Sweden",2010
NA,9449213,4.13403e+11,0.0213526040315628,89,"WEOFF","SWE","Sweden",2011
NA,9519374,4.1724e+11,0.00184108898974955,89,"WEOFF","SWE","Sweden",2012
NA,9592552,4.23618e+11,0.00751316687092185,89,"WEOFF","SWE","Sweden",2013
19.31,458717,446582007.7,0.100312583148479,45,"SSAF","SWZ","Swaziland",1971
19.23,472337,470805936.5,0.0235636811703444,45,"SSAF","SWZ","Swaziland",1972
19.42,486656,513266382.9,0.0564841963350773,45,"SSAF","SWZ","Swaziland",1973
19.49,501596,542745756.1,0.0256085079163313,45,"SSAF","SWZ","Swaziland",1974
19.19,517100,618233249.5,0.0997835546731949,45,"SSAF","SWZ","Swaziland",1975
19.33,533264,605130192.6,-0.0522025153040886,45,"SSAF","SWZ","Swaziland",1976
20.05,550135,611239522.3,-0.0211018212139606,45,"SSAF","SWZ","Swaziland",1977
19.9,567560,619351465.1,-0.0179987605661154,45,"SSAF","SWZ","Swaziland",1978
20.04,585335,638594363.8,-0.000241315079620108,45,"SSAF","SWZ","Swaziland",1979
19.71,603373,718093329,0.0869788452982903,45,"SSAF","SWZ","Swaziland",1980
19.42,621314,823232531.7,0.107338145375252,45,"SSAF","SWZ","Swaziland",1981
19.86,639333,832885510.6,-0.0169313680380583,45,"SSAF","SWZ","Swaziland",1982
20.44,658496,842899723.6,-0.0175811927765608,45,"SSAF","SWZ","Swaziland",1983
19.46,680253,894837165.2,0.0272874236106873,45,"SSAF","SWZ","Swaziland",1984
20.13,705492,928773105.6,0.000792066741269082,45,"SSAF","SWZ","Swaziland",1985
19.92,734790,1042682270,0.0749979913234711,45,"SSAF","SWZ","Swaziland",1986
20.17,767417,1194982597,0.0928895398974419,45,"SSAF","SWZ","Swaziland",1987
20.14,801350,1273490816,0.0203627068549395,45,"SSAF","SWZ","Swaziland",1988
19.86,833787,1437912554,0.0817504748702049,45,"SSAF","SWZ","Swaziland",1989
19.88,862728,1740133008,0.156647622585297,45,"SSAF","SWZ","Swaziland",1990
19.84,887248,1770765898,-0.0105744637548923,45,"SSAF","SWZ","Swaziland",1991
20.63,907947,1827894477,0.00869111251085997,45,"SSAF","SWZ","Swaziland",1992
20.13,926224,1884670954,0.0106584010645747,45,"SSAF","SWZ","Swaziland",1993
19.43,944223,1929916085,0.00447701616212726,45,"SSAF","SWZ","Swaziland",1994
19.98,963428,2023047113,0.0269929338246584,45,"SSAF","SWZ","Swaziland",1995
19.78,984506,2100773670,0.0160586088895798,45,"SSAF","SWZ","Swaziland",1996
19.94,1006760,2165956587,0.00820387434214354,45,"SSAF","SWZ","Swaziland",1997
20.71,1028694,2222358955,0.00415433570742607,45,"SSAF","SWZ","Swaziland",1998
20.63,1048151,2287937987,0.0103441225364804,45,"SSAF","SWZ","Swaziland",1999
19.84,1063715,2328209675,0.00270878453738987,45,"SSAF","SWZ","Swaziland",2000
20.49,1074761,2355167498,0.00118144380394369,45,"SSAF","SWZ","Swaziland",2001
20.66,1082183,2397023645,0.0107339844107628,45,"SSAF","SWZ","Swaziland",2002
21.07,1087929,2450719228,0.0168581325560808,45,"SSAF","SWZ","Swaziland",2003
20.14,1094758,2521953902,0.0223949700593948,45,"SSAF","SWZ","Swaziland",2004
20.45,1104642,2584077931,0.0153468195348978,45,"SSAF","SWZ","Swaziland",2005
19.87,1118253,2669418698,0.0202456433326006,45,"SSAF","SWZ","Swaziland",2006
20.04,1134977,2762945840,0.0195919703692198,45,"SSAF","SWZ","Swaziland",2007
19.84,1153929,2828084744,0.00674201548099518,45,"SSAF","SWZ","Swaziland",2008
19.93,1173678,2863889135,-0.00438894191756845,45,"SSAF","SWZ","Swaziland",2009
20.59,1193148,2917342648,0.00203982694074512,45,"SSAF","SWZ","Swaziland",2010
NA,1212159,2898021041,-0.0224529206752777,45,"SSAF","SWZ","Swaziland",2011
NA,1230985,2953697199,0.00361797423101962,45,"SSAF","SWZ","Swaziland",2012
NA,1249514,3036001084,0.0125435292720795,45,"SSAF","SWZ","Swaziland",2013
NA,42889,131738887.2,-0.078169122338295,72,"SSAF","SYC","Seychelles",1961
NA,44042,142816255.1,0.0542086958885193,72,"SSAF","SYC","Seychelles",1962
NA,45176,157291550.1,0.0711199641227722,72,"SSAF","SYC","Seychelles",1963
NA,46322,166602017.7,0.032455712556839,72,"SSAF","SYC","Seychelles",1964
NA,47500,164835100.4,-0.0357749573886395,72,"SSAF","SYC","Seychelles",1965
NA,48699,168301020.9,-0.00412020040675998,72,"SSAF","SYC","Seychelles",1966
NA,49911,169150511.2,-0.0195481739938259,72,"SSAF","SYC","Seychelles",1967
NA,51134,181926845.5,0.0486075207591057,72,"SSAF","SYC","Seychelles",1968
NA,52365,181926845.5,-0.0237887911498547,72,"SSAF","SYC","Seychelles",1969
NA,53600,198067161.5,0.0616908743977547,72,"SSAF","SYC","Seychelles",1970
NA,54835,229464323.4,0.124361783266068,72,"SSAF","SYC","Seychelles",1971
NA,56068,243939638.4,0.0389366820454597,72,"SSAF","SYC","Seychelles",1972
NA,57284,266026386.5,0.0652185752987862,72,"SSAF","SYC","Seychelles",1973
NA,58466,269492307,-0.00747969280928373,72,"SSAF","SYC","Seychelles",1974
NA,59600,278055169.4,0.0120695149526,72,"SSAF","SYC","Seychelles",1975
NA,60704,323316013.3,0.13245664536953,72,"SSAF","SYC","Seychelles",1976
NA,61742,347551780.6,0.0553286299109459,72,"SSAF","SYC","Seychelles",1977
NA,62707,372313739.5,0.0533145517110825,72,"SSAF","SYC","Seychelles",1978
NA,63594,433776458.9,0.138746410608292,72,"SSAF","SYC","Seychelles",1979
NA,64400,422722013,-0.0384090542793274,72,"SSAF","SYC","Seychelles",1980
NA,65128,405653948.4,-0.052455261349678,72,"SSAF","SYC","Seychelles",1981
NA,65780,397252569.5,-0.030889455229044,72,"SSAF","SYC","Seychelles",1982
NA,66367,394776373.6,-0.0151369161903858,72,"SSAF","SYC","Seychelles",1983
NA,66902,411799505.3,0.0341882146894932,72,"SSAF","SYC","Seychelles",1984
NA,67400,454326930,0.0908643007278442,72,"SSAF","SYC","Seychelles",1985
NA,67877,457642144.2,0.000218259272514842,72,"SSAF","SYC","Seychelles",1986
NA,68352,479921809.3,0.0405620783567429,72,"SSAF","SYC","Seychelles",1987
NA,68848,505552335.9,0.044798020273447,72,"SSAF","SYC","Seychelles",1988
NA,69388,557597633.5,0.0901732817292213,72,"SSAF","SYC","Seychelles",1989
NA,70000,599198224.2,0.0631735548377037,72,"SSAF","SYC","Seychelles",1990
NA,70755,615738647.5,0.0165021680295467,72,"SSAF","SYC","Seychelles",1991
NA,71657,659905855.5,0.0566069409251213,72,"SSAF","SYC","Seychelles",1992
NA,72711,700722201.9,0.0454125069081783,72,"SSAF","SYC","Seychelles",1993
NA,73925,695125550.1,-0.0245774295181036,72,"SSAF","SYC","Seychelles",1994
NA,75304,690812919.9,-0.0247056167572737,72,"SSAF","SYC","Seychelles",1995
NA,76417,723266254.6,0.0312364380806684,72,"SSAF","SYC","Seychelles",1996
NA,77319,809872549.3,0.101364932954311,72,"SSAF","SYC","Seychelles",1997
NA,78846,877854451.1,0.0610470548272133,72,"SSAF","SYC","Seychelles",1998
NA,80410,894715701.6,-0.000616754055954516,72,"SSAF","SYC","Seychelles",1999
NA,81131,932323776.2,0.0322475507855415,72,"SSAF","SYC","Seychelles",2000
NA,81202,911149182.5,-0.023848257958889,72,"SSAF","SYC","Seychelles",2001
NA,83700,922984140.6,-0.0173936896026134,72,"SSAF","SYC","Seychelles",2002
NA,82800,864593594.4,-0.0545415729284286,72,"SSAF","SYC","Seychelles",2003
NA,82500,843169436.2,-0.0214618649333715,72,"SSAF","SYC","Seychelles",2004
NA,82900,919103262,0.0813937783241272,72,"SSAF","SYC","Seychelles",2005
NA,84600,1005555295,0.0695975124835968,72,"SSAF","SYC","Seychelles",2006
NA,85033,1110310795,0.0939949005842209,72,"SSAF","SYC","Seychelles",2007
NA,86956,1086544423,-0.0440003909170628,72,"SSAF","SYC","Seychelles",2008
NA,87298,1074514408,-0.0150588694959879,72,"SSAF","SYC","Seychelles",2009
NA,89770,1135149256,0.0269720070064068,72,"SSAF","SYC","Seychelles",2010
NA,87441,1191974827,0.0751338675618172,72,"SSAF","SYC","Seychelles",2011
NA,88303,1226524218,0.0187630765140057,72,"SSAF","SYC","Seychelles",2012
NA,89173,1269452565,0.024597205221653,72,"SSAF","SYC","Seychelles",2013
17.12,4742596,2866178832,0.0707551389932632,NA,"MENA","SYR","Syrian Arab Republic",1961
18.35,4897428,3569003061,0.187181070446968,NA,"MENA","SYR","Syrian Arab Republic",1962
17.68,5057825,3260186269,-0.12272834777832,NA,"MENA","SYR","Syrian Arab Republic",1963
16.66,5224579,3562449997,0.0562265068292618,NA,"MENA","SYR","Syrian Arab Republic",1964
17.13,5398333,3644364041,-0.00998261570930481,NA,"MENA","SYR","Syrian Arab Republic",1965
18.22,5579283,3365239812,-0.112652719020844,NA,"MENA","SYR","Syrian Arab Republic",1966
16.23,5767478,3643130637,0.0461695268750191,NA,"MENA","SYR","Syrian Arab Republic",1967
17.22,5963248,3778985901,0.00323191378265619,NA,"MENA","SYR","Syrian Arab Republic",1968
17.37,6166933,4488222770,0.138414770364761,NA,"MENA","SYR","Syrian Arab Republic",1969
17.69,6378802,4317319364,-0.072600781917572,NA,"MENA","SYR","Syrian Arab Republic",1970
17.03,6599366,4745424916,0.0605530068278313,NA,"MENA","SYR","Syrian Arab Republic",1971
16.35,6828765,5933091222,0.18919412791729,NA,"MENA","SYR","Syrian Arab Republic",1972
16.89,7066474,5426098102,-0.123542860150337,NA,"MENA","SYR","Syrian Arab Republic",1973
17,7311685,6735265268,0.182024776935577,NA,"MENA","SYR","Syrian Arab Republic",1974
16.95,7564000,8050299401,0.144425690174103,NA,"MENA","SYR","Syrian Arab Republic",1975
16.64,7822610,8932750608,0.0703969746828079,NA,"MENA","SYR","Syrian Arab Republic",1976
17.23,8088148,8818970774,-0.0462007187306881,NA,"MENA","SYR","Syrian Arab Republic",1977
17.52,8363346,9588569808,0.0502077676355839,NA,"MENA","SYR","Syrian Arab Republic",1978
17.83,8651904,9936860765,0.00175858219154179,NA,"MENA","SYR","Syrian Arab Republic",1979
17,8956156,11127614848,0.0786169841885567,NA,"MENA","SYR","Syrian Arab Republic",1980
17.36,9277280,12185596386,0.0555975027382374,NA,"MENA","SYR","Syrian Arab Republic",1981
16.25,9613572,12444193186,-0.0146079761907458,NA,"MENA","SYR","Syrian Arab Republic",1982
16.39,9960919,12622042353,-0.0213029105216265,NA,"MENA","SYR","Syrian Arab Republic",1983
16.89,10313558,12108105370,-0.0763595923781395,NA,"MENA","SYR","Syrian Arab Republic",1984
17.26,10667245,12848524494,0.0256353951990604,NA,"MENA","SYR","Syrian Arab Republic",1985
17.4,11020570,12213074636,-0.083307608962059,NA,"MENA","SYR","Syrian Arab Republic",1986
17.04,11374437,12446044714,-0.0127091323956847,NA,"MENA","SYR","Syrian Arab Republic",1987
16.98,11729760,14097172986,0.0938106700778008,NA,"MENA","SYR","Syrian Arab Republic",1988
17.49,12088336,12834318060,-0.123963415622711,NA,"MENA","SYR","Syrian Arab Republic",1989
17.43,12451539,13814959082,0.044026106595993,NA,"MENA","SYR","Syrian Arab Republic",1990
17.34,12818302,14906516397,0.0470166988670826,NA,"MENA","SYR","Syrian Arab Republic",1991
15.83,13187960,16914473908,0.0979409441351891,NA,"MENA","SYR","Syrian Arab Republic",1992
16.89,13562742,17790472330,0.0224711690098047,NA,"MENA","SYR","Syrian Arab Republic",1993
18.03,13945646,19151965990,0.0459014512598515,NA,"MENA","SYR","Syrian Arab Republic",1994
17.48,14338240,20253206961,0.0281450282782316,NA,"MENA","SYR","Syrian Arab Republic",1995
18.03,14746306,21144348067,0.0149969728663564,NA,"MENA","SYR","Syrian Arab Republic",1996
16.98,15168523,21524946333,-0.0103898970410228,NA,"MENA","SYR","Syrian Arab Republic",1997
18.39,15591261,22889039012,0.033957451581955,NA,"MENA","SYR","Syrian Arab Republic",1998
18.29,15995760,22075641095,-0.0617964863777161,NA,"MENA","SYR","Syrian Arab Republic",1999
17.85,16371208,22681144450,0.00385865545831621,NA,"MENA","SYR","Syrian Arab Republic",2000
18.31,16700984,23860777801,0.0307586193084717,NA,"MENA","SYR","Syrian Arab Republic",2001
17.8,16994676,25268563691,0.0398925878107548,NA,"MENA","SYR","Syrian Arab Republic",2002
17.69,17298476,25420175074,-0.0117362141609192,NA,"MENA","SYR","Syrian Arab Republic",2003
17.61,17676012,27174167154,0.0451335720717907,NA,"MENA","SYR","Syrian Arab Republic",2004
17.66,18167367,28858965517,0.032735425978899,NA,"MENA","SYR","Syrian Arab Republic",2005
17.66,18804914,30301913793,0.0142989074811339,NA,"MENA","SYR","Syrian Arab Republic",2006
18.03,19561477,32029122879,0.0159907527267933,NA,"MENA","SYR","Syrian Arab Republic",2007
18.21,20346056,NA,NA,NA,"MENA","SYR","Syrian Arab Republic",2008
18.04,21031546,NA,NA,NA,"MENA","SYR","Syrian Arab Republic",2009
19.7,21532647,NA,NA,NA,"MENA","SYR","Syrian Arab Republic",2010
NA,21961676,NA,NA,NA,"MENA","SYR","Syrian Arab Republic",2011
27.02,3061423,1675240393,-0.00552193960174918,9,"SSAF","TCD","Chad",1961
27.43,3122357,1765035223,0.0325056500732899,9,"SSAF","TCD","Chad",1962
27.8,3184775,1736804296,-0.0359173119068146,9,"SSAF","TCD","Chad",1963
27.4,3247798,1693194189,-0.0450256019830704,9,"SSAF","TCD","Chad",1964
27.52,3310921,1703458803,-0.0132051939144731,9,"SSAF","TCD","Chad",1965
27.58,3373563,1672675729,-0.036979254335165,9,"SSAF","TCD","Chad",1966
27.45,3436227,1685508520,-0.0107618775218725,9,"SSAF","TCD","Chad",1967
27.55,3500777,1677802057,-0.0231935493648052,9,"SSAF","TCD","Chad",1968
28.22,3569777,1793256821,0.0470305979251862,9,"SSAF","TCD","Chad",1969
27.6,3644911,1826605238,-0.00240305648185313,9,"SSAF","TCD","Chad",1970
27.3,3727381,1785549977,-0.0451065972447395,9,"SSAF","TCD","Chad",1971
27.7,3816295,1806076947,-0.0121436323970556,9,"SSAF","TCD","Chad",1972
28.36,3908721,1654711751,-0.111460387706757,9,"SSAF","TCD","Chad",1973
27.29,4000505,1736816109,0.0252163968980312,9,"SSAF","TCD","Chad",1974
27.3,4088858,1893307883,0.0644267797470093,9,"SSAF","TCD","Chad",1975
27.62,4173072,1949742946,0.00898529775440693,9,"SSAF","TCD","Chad",1976
27.52,4254762,1993312387,0.00271385838277638,9,"SSAF","TCD","Chad",1977
